model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A1-Legacy-Once,A,sample_001132,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001133,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001134,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001135,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001136,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001137,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001138,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001167,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001168,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001169,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001170,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001171,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001172,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001173,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001174,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001175,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001176,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001177,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001178,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001179,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001180,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001181,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001182,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001183,3,1,0.3333333333333333,0.6666666666666667,True,True,False
A1-Legacy-Once,A,sample_001184,3,1,0.3333333333333333,0.6666666666666667,True,True,False
A1-Legacy-Once,A,sample_001185,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001186,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001187,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001188,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001189,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001190,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001191,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001192,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001193,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001194,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001195,3,1,0.3333333333333333,0.6666666666666667,True,True,False
A1-Legacy-Once,A,sample_001196,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001197,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001198,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001199,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001200,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001201,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001202,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001203,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001204,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001205,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001206,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001207,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001208,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001209,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001210,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001211,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001212,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001213,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001214,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001215,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001216,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001217,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001218,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001219,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001220,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001221,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001222,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001257,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001258,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001259,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001260,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001261,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001262,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001263,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001264,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001265,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001266,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001267,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001268,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001269,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001270,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001359,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001360,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001361,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001362,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001363,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001364,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001365,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001366,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001367,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001368,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001369,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001370,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001371,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001372,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001449,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001450,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001451,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001452,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001453,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001454,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001455,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001456,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001457,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001458,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001459,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001460,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001461,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001462,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001463,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001464,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001465,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001466,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001467,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001468,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001469,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001470,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001471,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001472,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001473,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001579,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001580,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001581,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001582,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001583,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001584,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001585,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001586,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001587,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001588,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001589,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001590,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001591,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001592,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001593,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001594,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001595,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001596,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001597,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001598,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001599,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001600,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001601,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001602,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001603,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001604,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001605,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001606,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001607,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001608,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001609,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001610,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001611,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001612,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001613,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001614,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001615,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001616,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001617,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001618,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001619,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001620,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001621,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001622,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001623,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001624,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001625,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001626,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001627,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001670,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001671,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001672,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001673,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001674,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001675,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001676,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001677,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001678,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001679,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001680,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001681,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001682,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001683,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001684,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001685,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001686,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001687,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001688,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001689,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001690,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001691,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001692,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001693,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001728,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001729,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001730,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001731,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001732,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001733,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001734,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001735,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001736,3,1,0.3333333333333333,0.6666666666666667,True,True,False
A1-Legacy-Once,A,sample_001737,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001738,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001739,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001740,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001741,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001766,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001767,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001768,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001769,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001770,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001771,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001772,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001773,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001774,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001775,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001776,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001777,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001778,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001779,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001780,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001795,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001796,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001797,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001798,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001799,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001800,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001801,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001802,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001803,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001804,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001805,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001806,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001807,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001808,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001809,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001810,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001811,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001812,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001813,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001814,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001815,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001816,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001817,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001818,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001819,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001820,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001821,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_001822,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001823,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001824,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_001825,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001826,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001827,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001828,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001829,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001830,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001831,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001832,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001833,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001834,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001835,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001836,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001837,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001838,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001839,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001840,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001841,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001842,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001843,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_001872,3,1,0.3333333333333333,0.6666666666666667,True,False,True
